id,carat,cut,color,clarity,depth,table,x,y,z,price
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235.0
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126.0
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649.0
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582.0
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668.0
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854.0
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680.0
45622,0.32,Ideal,H,SI2,62.0,56.0,4.38,4.41,2.73,413.0
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561.0
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763.0
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371.0
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243.0
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478.0
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104.0
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639.0
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038.0
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497.0
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743.0
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647.0
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639.0
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355.0
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262.0
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435.0
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511.0
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561.0
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734.0
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168.0
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455.0
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155.0
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612.0
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367.0
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506.0
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817.0
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746.0
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470.0
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896.0
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602.0
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095.0
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900.0
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825.0
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861.0
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700.0
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919.0
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140.0
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814.0
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697.0
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882.0
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814.0
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960.0
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709.0
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929.0
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502.0
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708.0
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087.0
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618.0
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743.0
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485.0
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435.0
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608.0
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491.0
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105.0
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789.0
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072.0
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392.0
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177.0
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179.0
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401.0
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225.0
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875.0
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283.0
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484.0
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188.0
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324.0
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544.0
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865.0
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708.0
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003.0
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664.0
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689.0
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780.0
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953.0
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554.0
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367.0
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006.0
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603.0
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477.0
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361.0
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872.0
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671.0
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872.0
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278.0
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823.0
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516.0
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758.0
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441.0
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612.0
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506.0
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218.0
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684.0
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832.0
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506.0
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176.0
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342.0
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930.0
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668.0
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080.0
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925.0
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539.0
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662.0
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648.0
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795.0
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894.0
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197.0
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352.0
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630.0
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921.0
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997.0
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632.0
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729.0
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803.0
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189.0
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687.0
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026.0
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803.0
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447.0
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450.0
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998.0
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013.0
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945.0
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742.0
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410.0
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544.0
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807.0
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446.0
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522.0
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415.0
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945.0
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748.0
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409.0
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531.0
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964.0
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882.0
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752.0
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125.0
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710.0
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550.0
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192.0
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823.0
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978.0
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911.0
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815.0
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286.0
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802.0
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778.0
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900.0
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308.0
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764.0
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776.0
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239.0
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789.0
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580.0
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253.0
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949.0
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200.0
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561.0
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406.0
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215.0
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458.0
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784.0
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956.0
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296.0
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822.0
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791.0
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583.0
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096.0
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581.0
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173.0
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312.0
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928.0
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917.0
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581.0
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805.0
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777.0
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921.0
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197.0
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684.0
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878.0
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760.0
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045.0
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735.0
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020.0
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624.0
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115.0
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492.0
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116.0
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321.0
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096.0
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378.0
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914.0
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544.0
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068.0
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748.0
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669.0
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389.0
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046.0
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111.0
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577.0
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795.0
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885.0
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529.0
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469.0
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803.0
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551.0
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040.0
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579.0
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526.0
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939.0
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239.0
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837.0
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323.0
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165.0
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534.0
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462.0
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536.0
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809.0
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454.0
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421.0
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526.0
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052.0
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268.0
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163.0
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822.0
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700.0
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066.0
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666.0
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815.0
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544.0
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907.0
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735.0
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936.0
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817.0
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123.0
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721.0
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056.0
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589.0
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298.0
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479.0
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654.0
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323.0
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990.0
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571.0
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625.0
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533.0
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640.0
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604.0
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252.0
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699.0
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366.0
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592.0
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561.0
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772.0
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020.0
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874.0
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784.0
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099.0
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857.0
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734.0
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263.0
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314.0
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115.0
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612.0
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565.0
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950.0
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529.0
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956.0
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706.0
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896.0
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837.0
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595.0
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746.0
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163.0
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342.0
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970.0
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865.0
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764.0
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665.0
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816.0
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644.0
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895.0
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063.0
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463.0
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995.0
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098.0
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802.0
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452.0
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125.0
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011.0
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795.0
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205.0
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459.0
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376.0
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499.0
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786.0
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615.0
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550.0
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945.0
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078.0
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959.0
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964.0
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841.0
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558.0
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346.0
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750.0
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806.0
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192.0
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744.0
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421.0
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433.0
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342.0
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400.0
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467.0
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326.0
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257.0
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720.0
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006.0
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695.0
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426.0
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112.0
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712.0
